Name                                             ID                                                               Context Length  Pricing (prompt/completion)
-----------------------------------------------  -------------------------------------------------------------  ----------------  ------------------------------------
Mistral: Mistral Medium 3.1                      mistralai/mistral-medium-3.1                                             262144  0.0000004 / 0.000002
Baidu: ERNIE 4.5 21B A3B                         baidu/ernie-4.5-21b-a3b                                                  120000  0.00000007 / 0.00000028
Baidu: ERNIE 4.5 VL 28B A3B                      baidu/ernie-4.5-vl-28b-a3b                                                30000  0.00000014 / 0.00000056
Z.AI: GLM 4.5V                                   z-ai/glm-4.5v                                                             65536  0.0000005 / 0.0000017
AI21: Jamba Mini 1.7                             ai21/jamba-mini-1.7                                                      256000  0.0000002 / 0.0000004
AI21: Jamba Large 1.7                            ai21/jamba-large-1.7                                                     256000  0.000002 / 0.000008
OpenAI: GPT-5 Chat                               openai/gpt-5-chat                                                        400000  0.00000125 / 0.00001
OpenAI: GPT-5                                    openai/gpt-5                                                             400000  0.00000125 / 0.00001
OpenAI: GPT-5 Mini                               openai/gpt-5-mini                                                        400000  0.00000025 / 0.000002
OpenAI: GPT-5 Nano                               openai/gpt-5-nano                                                        400000  0.00000005 / 0.0000004
OpenAI: gpt-oss-120b                             openai/gpt-oss-120b                                                      131072  0.00000007256312 / 0.0000002903936
OpenAI: gpt-oss-20b (free)                       openai/gpt-oss-20b:free                                                  131072  0 / 0
OpenAI: gpt-oss-20b                              openai/gpt-oss-20b                                                       131072  0.00000004 / 0.00000016
Anthropic: Claude Opus 4.1                       anthropic/claude-opus-4.1                                                200000  0.000015 / 0.000075
Mistral: Codestral 2508                          mistralai/codestral-2508                                                 256000  0.0000003 / 0.0000009
Qwen: Qwen3 30B A3B Instruct 2507                qwen/qwen3-30b-a3b-instruct-2507                                         131072  0.0000002 / 0.0000008
Z.AI: GLM 4.5                                    z-ai/glm-4.5                                                              98304  0.0000001999188 / 0.000000800064
Z.AI: GLM 4.5 Air (free)                         z-ai/glm-4.5-air:free                                                    131072  0 / 0
Z.AI: GLM 4.5 Air                                z-ai/glm-4.5-air                                                         131072  0.0000002 / 0.0000011
Qwen: Qwen3 235B A22B Thinking 2507              qwen/qwen3-235b-a22b-thinking-2507                                       262144  0.000000077968332 / 0.00000031202496
Z.AI: GLM 4 32B                                  z-ai/glm-4-32b                                                           128000  0.0000001 / 0.0000001
Qwen: Qwen3 Coder  (free)                        qwen/qwen3-coder:free                                                    262144  0 / 0
